order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0002358,CL-026,2025-06-03T20:16:00,WH-YO-1,FR,USD,EXPRESS,DECLINED
ORD-0002359,CL-016,2025-05-27T19:16:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0002360,CL-030,2025-06-30T11:32:00,WH-ICN-FTZ,ID,USD,STANDARD,PENDING
ORD-0002361,CL-028,2025-05-25T15:36:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0002362,CL-019,2025-07-26T10:37:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0002363,CL-010,2025-06-23T13:03:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0002364,CL-013,2025-06-03T12:56:00,WH-YO-1,MY,USD,ECONOMY,PENDING
ORD-0002365,CL-015,2025-05-09T08:32:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0002366,CL-017,2025-05-01T09:58:00,WH-YO-1,AU,USD,STANDARD,PENDING
ORD-0002367,CL-023,2025-06-25T14:16:00,WH-YO-1,JP,USD,STANDARD,DECLINED
ORD-0002368,CL-022,2025-06-21T20:13:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0002369,CL-029,2025-07-28T18:37:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0002370,CL-005,2025-07-27T13:22:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0002371,CL-027,2025-05-04T16:06:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0002372,CL-018,2025-06-25T09:57:00,WH-ICN-1,DE,USD,STANDARD,PENDING
ORD-0002373,CL-022,2025-05-05T15:35:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0002374,CL-012,2025-07-10T18:11:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0002375,CL-016,2025-05-22T08:42:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0002376,CL-020,2025-06-29T14:34:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0002377,CL-030,2025-05-06T17:35:00,WH-ICN-FTZ,MY,USD,EXPRESS,DECLINED
ORD-0002378,CL-024,2025-05-18T14:08:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0002379,CL-012,2025-05-04T17:08:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0002380,CL-028,2025-06-15T14:20:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0002381,CL-018,2025-06-01T20:31:00,WH-ICN-FTZ,SG,USD,STANDARD,PAID
ORD-0002382,CL-025,2025-06-06T11:11:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0002383,CL-025,2025-07-05T14:29:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0002384,CL-008,2025-06-19T10:49:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0002385,CL-015,2025-07-22T12:43:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0002386,CL-004,2025-07-26T18:50:00,WH-ICN-1,GB,USD,STANDARD,DECLINED
ORD-0002387,CL-020,2025-06-04T10:27:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0002388,CL-023,2025-07-13T08:14:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0002389,CL-012,2025-07-26T13:56:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0002390,CL-002,2025-05-02T20:38:00,WH-ICN-FTZ,MY,USD,EXPRESS,DECLINED
ORD-0002391,CL-020,2025-06-01T15:55:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0002392,CL-011,2025-07-08T13:22:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0002393,CL-026,2025-06-12T17:52:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0002394,CL-022,2025-06-28T17:41:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0002395,CL-020,2025-05-06T17:29:00,WH-ICN-FTZ,ID,USD,EXPRESS,PENDING
ORD-0002396,CL-012,2025-05-26T16:35:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0002397,CL-014,2025-07-29T12:04:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0002398,CL-028,2025-05-31T08:26:00,WH-YO-1,MY,USD,STANDARD,PENDING
ORD-0002399,CL-006,2025-07-11T10:03:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0002400,CL-007,2025-06-30T12:12:00,WH-ICN-1,JP,USD,STANDARD,PAID
ORD-0002401,CL-019,2025-05-13T13:47:00,WH-ICN-FTZ,MY,USD,ECONOMY,PENDING
ORD-0002402,CL-008,2025-05-11T18:46:00,WH-ICN-FTZ,DE,USD,ECONOMY,DECLINED
ORD-0002403,CL-005,2025-06-28T15:45:00,WH-YO-1,ID,USD,STANDARD,PENDING
ORD-0002404,CL-006,2025-05-23T20:02:00,WH-YO-1,GB,USD,STANDARD,PENDING
ORD-0002405,CL-019,2025-05-15T12:59:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0002406,CL-030,2025-07-14T13:09:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0002407,CL-015,2025-06-17T20:53:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0002408,CL-013,2025-06-28T15:59:00,WH-ICN-FTZ,AE,USD,STANDARD,DECLINED
ORD-0002409,CL-027,2025-07-05T15:14:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0002410,CL-010,2025-05-03T09:01:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0002411,CL-019,2025-06-15T10:52:00,WH-ICN-FTZ,MY,USD,ECONOMY,PENDING
ORD-0002412,CL-001,2025-06-18T09:16:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0002413,CL-015,2025-07-07T11:23:00,WH-ICN-1,AE,USD,ECONOMY,DECLINED
ORD-0002414,CL-003,2025-07-26T11:19:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0002415,CL-012,2025-07-12T15:34:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0002416,CL-008,2025-05-15T20:20:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0002417,CL-023,2025-07-28T16:55:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0002418,CL-028,2025-07-15T11:46:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0002419,CL-025,2025-05-05T17:13:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0002420,CL-003,2025-06-15T19:20:00,WH-ICN-1,SG,USD,EXPRESS,PENDING
ORD-0002421,CL-007,2025-07-01T11:35:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0002422,CL-004,2025-06-26T20:44:00,WH-ICN-1,US,USD,EXPRESS,DECLINED
ORD-0002423,CL-002,2025-06-30T14:13:00,WH-ICN-1,AE,USD,ECONOMY,PENDING
ORD-0002424,CL-005,2025-05-18T10:10:00,WH-YO-1,DE,USD,STANDARD,DECLINED
ORD-0002425,CL-022,2025-07-15T12:34:00,WH-YO-1,GB,USD,EXPRESS,DECLINED
ORD-0002426,CL-022,2025-05-08T11:13:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0002427,CL-015,2025-06-23T17:29:00,WH-ICN-FTZ,CA,USD,EXPRESS,PENDING
ORD-0002428,CL-021,2025-05-04T10:16:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0002429,CL-002,2025-07-22T09:30:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0002430,CL-008,2025-07-09T15:06:00,WH-ICN-FTZ,SG,USD,EXPRESS,PENDING
ORD-0002431,CL-013,2025-05-06T08:35:00,WH-ICN-FTZ,DE,USD,STANDARD,PENDING
ORD-0002432,CL-020,2025-06-01T19:53:00,WH-YO-1,AU,USD,EXPRESS,DECLINED
ORD-0002433,CL-012,2025-05-08T19:32:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0002434,CL-030,2025-07-13T16:50:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0002435,CL-025,2025-07-16T14:34:00,WH-ICN-1,DE,USD,STANDARD,PAID
ORD-0002436,CL-001,2025-07-15T10:46:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0002437,CL-007,2025-06-23T13:28:00,WH-ICN-FTZ,SG,USD,STANDARD,DECLINED
ORD-0002438,CL-027,2025-07-01T08:30:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0002439,CL-005,2025-07-22T13:58:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0002440,CL-017,2025-05-12T12:27:00,WH-ICN-FTZ,MY,USD,ECONOMY,DECLINED
ORD-0002441,CL-020,2025-05-17T16:46:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0002442,CL-011,2025-07-24T18:08:00,WH-ICN-1,FR,USD,EXPRESS,PENDING
ORD-0002443,CL-020,2025-07-16T19:51:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0002444,CL-010,2025-07-04T08:23:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0002445,CL-018,2025-05-24T10:02:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0002446,CL-023,2025-07-02T18:59:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0002447,CL-023,2025-07-05T16:02:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0002448,CL-019,2025-05-28T16:50:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0002449,CL-002,2025-06-06T10:44:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0002450,CL-023,2025-07-06T16:54:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0002451,CL-009,2025-06-20T17:27:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0002452,CL-008,2025-05-11T18:09:00,WH-ICN-FTZ,DE,USD,ECONOMY,PENDING
ORD-0002453,CL-022,2025-07-25T19:07:00,WH-ICN-FTZ,FR,USD,ECONOMY,PENDING
ORD-0002454,CL-002,2025-06-23T08:07:00,WH-ICN-FTZ,MY,USD,STANDARD,PENDING
ORD-0002455,CL-004,2025-07-14T19:55:00,WH-YO-1,US,USD,ECONOMY,DECLINED
ORD-0002456,CL-011,2025-05-04T17:30:00,WH-ICN-FTZ,SG,USD,STANDARD,PAID
ORD-0002457,CL-007,2025-05-05T12:50:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0002458,CL-018,2025-06-09T17:38:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0002459,CL-019,2025-06-09T16:38:00,WH-ICN-1,GB,USD,ECONOMY,PAID
ORD-0002460,CL-007,2025-07-29T08:41:00,WH-ICN-1,ID,USD,EXPRESS,PENDING
ORD-0002461,CL-027,2025-05-14T09:42:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0002462,CL-002,2025-07-31T13:15:00,WH-ICN-FTZ,JP,USD,EXPRESS,DECLINED
ORD-0002463,CL-027,2025-06-09T19:52:00,WH-ICN-1,JP,USD,EXPRESS,PENDING
ORD-0002464,CL-025,2025-07-22T16:52:00,WH-ICN-1,MY,USD,STANDARD,DECLINED
ORD-0002465,CL-005,2025-05-17T10:41:00,WH-YO-1,FR,USD,STANDARD,PAID
ORD-0002466,CL-006,2025-05-16T13:32:00,WH-YO-1,CA,USD,EXPRESS,DECLINED
ORD-0002467,CL-002,2025-05-03T13:16:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0002468,CL-024,2025-06-17T18:28:00,WH-YO-1,CA,USD,STANDARD,DECLINED
ORD-0002469,CL-002,2025-06-30T18:18:00,WH-ICN-FTZ,DE,USD,EXPRESS,DECLINED
ORD-0002470,CL-005,2025-07-14T13:09:00,WH-ICN-1,GB,USD,ECONOMY,PAID
ORD-0002471,CL-030,2025-07-31T10:18:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0002472,CL-020,2025-05-27T09:39:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0002473,CL-020,2025-07-24T11:09:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0002474,CL-021,2025-07-12T11:54:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0002475,CL-028,2025-06-04T10:20:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0002476,CL-022,2025-05-20T12:52:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0002477,CL-029,2025-06-02T10:20:00,WH-YO-1,US,USD,STANDARD,DECLINED
ORD-0002478,CL-010,2025-07-25T11:33:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0002479,CL-017,2025-06-27T10:58:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0002480,CL-018,2025-06-20T13:56:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0002481,CL-021,2025-07-22T12:47:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0002482,CL-023,2025-05-25T17:55:00,WH-ICN-1,MY,USD,EXPRESS,DECLINED
ORD-0002483,CL-026,2025-07-12T13:46:00,WH-ICN-1,GB,USD,EXPRESS,DECLINED
ORD-0002484,CL-009,2025-06-23T20:42:00,WH-ICN-1,US,USD,ECONOMY,PENDING
ORD-0002485,CL-025,2025-05-25T14:10:00,WH-ICN-FTZ,JP,USD,STANDARD,PENDING
ORD-0002486,CL-012,2025-06-06T11:06:00,WH-ICN-FTZ,US,USD,ECONOMY,DECLINED
ORD-0002487,CL-028,2025-07-14T16:07:00,WH-ICN-FTZ,CA,USD,ECONOMY,PENDING
ORD-0002488,CL-014,2025-07-15T19:06:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0002489,CL-009,2025-05-09T16:40:00,WH-ICN-1,GB,USD,ECONOMY,PAID
ORD-0002490,CL-001,2025-06-06T14:23:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0002491,CL-008,2025-05-17T11:40:00,WH-ICN-1,AU,USD,ECONOMY,DECLINED
ORD-0002492,CL-006,2025-05-06T20:29:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0002493,CL-005,2025-06-14T18:07:00,WH-ICN-1,AE,USD,ECONOMY,PENDING
ORD-0002494,CL-024,2025-05-29T10:22:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0002495,CL-014,2025-05-22T09:04:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0002496,CL-002,2025-05-13T09:58:00,WH-YO-1,MY,USD,ECONOMY,PENDING
ORD-0002497,CL-013,2025-05-08T09:27:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0002498,CL-026,2025-06-17T17:48:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0002499,CL-025,2025-06-13T15:29:00,WH-ICN-1,FR,USD,STANDARD,DECLINED
ORD-0002500,CL-028,2025-07-23T15:55:00,WH-ICN-1,US,USD,STANDARD,PENDING
ORD-0002501,CL-009,2025-05-27T08:16:00,WH-YO-1,MY,USD,ECONOMY,DECLINED
ORD-0002502,CL-007,2025-06-16T19:56:00,WH-YO-1,AU,USD,EXPRESS,DECLINED
ORD-0002503,CL-018,2025-06-13T10:33:00,WH-ICN-1,ID,USD,STANDARD,PAID
ORD-0002504,CL-010,2025-07-25T19:30:00,WH-ICN-FTZ,FR,USD,ECONOMY,DECLINED
ORD-0002505,CL-003,2025-06-13T08:24:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0002506,CL-007,2025-05-21T16:39:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0002507,CL-018,2025-06-05T14:59:00,WH-ICN-FTZ,AE,USD,STANDARD,PAID
ORD-0002508,CL-011,2025-05-13T14:10:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0002509,CL-019,2025-06-11T12:14:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0002510,CL-029,2025-07-19T11:07:00,WH-ICN-1,DE,USD,EXPRESS,PAID
ORD-0002511,CL-024,2025-06-20T10:17:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0002512,CL-019,2025-05-08T18:01:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0002513,CL-024,2025-07-23T13:12:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0002514,CL-015,2025-07-07T16:35:00,WH-YO-1,DE,USD,ECONOMY,PENDING
ORD-0002515,CL-004,2025-07-09T19:17:00,WH-ICN-1,AE,USD,STANDARD,DECLINED
ORD-0002516,CL-012,2025-05-16T20:15:00,WH-ICN-FTZ,ID,USD,ECONOMY,PENDING
ORD-0002517,CL-012,2025-07-09T09:54:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0002518,CL-018,2025-05-21T09:13:00,WH-YO-1,FR,USD,ECONOMY,PAID
ORD-0002519,CL-020,2025-07-10T16:57:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0002520,CL-006,2025-05-05T11:13:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0002521,CL-017,2025-05-16T10:49:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0002522,CL-021,2025-06-07T16:03:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0002523,CL-017,2025-06-05T18:16:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0002524,CL-020,2025-07-19T08:55:00,WH-ICN-1,AE,USD,STANDARD,PENDING
ORD-0002525,CL-009,2025-07-13T14:20:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0002526,CL-002,2025-06-29T09:28:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0002527,CL-018,2025-06-13T13:26:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0002528,CL-011,2025-05-17T19:36:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0002529,CL-022,2025-05-01T12:54:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0002530,CL-005,2025-05-22T11:37:00,WH-YO-1,FR,USD,ECONOMY,DECLINED
ORD-0002531,CL-002,2025-05-13T13:53:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0002532,CL-007,2025-05-14T20:57:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0002533,CL-014,2025-05-18T09:03:00,WH-YO-1,ID,USD,STANDARD,DECLINED
ORD-0002534,CL-023,2025-06-05T09:24:00,WH-ICN-FTZ,GB,USD,STANDARD,PENDING
ORD-0002535,CL-016,2025-07-23T14:29:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0002536,CL-002,2025-07-03T13:48:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0002537,CL-019,2025-06-10T20:07:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0002538,CL-006,2025-07-14T13:17:00,WH-ICN-1,DE,USD,STANDARD,PAID
ORD-0002539,CL-009,2025-06-24T14:02:00,WH-ICN-1,DE,USD,EXPRESS,DECLINED
ORD-0002540,CL-027,2025-05-03T17:33:00,WH-YO-1,FR,USD,ECONOMY,PAID
ORD-0002541,CL-016,2025-06-13T15:15:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0002542,CL-001,2025-07-15T16:09:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0002543,CL-024,2025-07-06T15:33:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0002544,CL-018,2025-07-27T10:06:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0002545,CL-010,2025-06-11T12:36:00,WH-ICN-1,JP,USD,ECONOMY,DECLINED
ORD-0002546,CL-029,2025-05-11T15:58:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0002547,CL-012,2025-05-03T13:01:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0002548,CL-029,2025-06-05T13:49:00,WH-ICN-1,CA,USD,ECONOMY,DECLINED
ORD-0002549,CL-021,2025-07-18T18:01:00,WH-YO-1,DE,USD,ECONOMY,PAID
ORD-0002550,CL-026,2025-06-10T12:30:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0002551,CL-002,2025-05-04T08:06:00,WH-YO-1,JP,USD,ECONOMY,PAID
ORD-0002552,CL-020,2025-05-26T13:49:00,WH-ICN-1,JP,USD,STANDARD,DECLINED
ORD-0002553,CL-026,2025-07-17T09:50:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0002554,CL-018,2025-07-12T13:12:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0002555,CL-028,2025-07-20T20:53:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0002556,CL-007,2025-06-21T13:00:00,WH-ICN-1,SG,USD,STANDARD,DECLINED
ORD-0002557,CL-028,2025-06-07T12:21:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0002558,CL-006,2025-05-24T16:43:00,WH-ICN-1,DE,USD,STANDARD,PAID
ORD-0002559,CL-021,2025-07-18T18:35:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0002560,CL-017,2025-05-30T10:57:00,WH-YO-1,JP,USD,ECONOMY,PAID
ORD-0002561,CL-022,2025-05-26T13:35:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0002562,CL-015,2025-06-20T13:51:00,WH-ICN-FTZ,ID,USD,EXPRESS,DECLINED
ORD-0002563,CL-028,2025-05-07T17:15:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0002564,CL-005,2025-06-27T20:58:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0002565,CL-020,2025-05-04T13:45:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0002566,CL-009,2025-06-23T17:08:00,WH-ICN-FTZ,FR,USD,STANDARD,PENDING
ORD-0002567,CL-007,2025-07-10T08:25:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0002568,CL-021,2025-06-25T15:46:00,WH-ICN-1,AE,USD,STANDARD,PENDING
ORD-0002569,CL-027,2025-07-05T08:43:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0002570,CL-030,2025-05-19T18:08:00,WH-YO-1,GB,USD,EXPRESS,PENDING
ORD-0002571,CL-014,2025-07-29T20:32:00,WH-YO-1,ID,USD,STANDARD,PENDING
ORD-0002572,CL-030,2025-07-03T15:21:00,WH-YO-1,FR,USD,ECONOMY,DECLINED
ORD-0002573,CL-011,2025-05-08T14:17:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0002574,CL-030,2025-05-22T14:42:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0002575,CL-003,2025-07-15T16:23:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0002576,CL-004,2025-05-27T11:39:00,WH-YO-1,CA,USD,ECONOMY,PENDING
ORD-0002577,CL-010,2025-06-18T12:11:00,WH-YO-1,MY,USD,EXPRESS,PENDING
ORD-0002578,CL-024,2025-06-25T14:05:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0002579,CL-027,2025-06-05T14:05:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0002580,CL-006,2025-05-06T12:29:00,WH-ICN-1,JP,USD,STANDARD,PAID
ORD-0002581,CL-025,2025-07-16T14:26:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0002582,CL-022,2025-07-17T08:07:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0002583,CL-011,2025-07-13T08:15:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0002584,CL-027,2025-06-08T08:10:00,WH-ICN-1,US,USD,ECONOMY,DECLINED
ORD-0002585,CL-003,2025-07-17T10:12:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0002586,CL-003,2025-07-25T09:24:00,WH-ICN-1,AU,USD,STANDARD,PENDING
ORD-0002587,CL-017,2025-05-18T19:26:00,WH-ICN-1,DE,USD,EXPRESS,DECLINED
ORD-0002588,CL-008,2025-07-04T17:14:00,WH-ICN-FTZ,JP,USD,STANDARD,DECLINED
ORD-0002589,CL-022,2025-05-15T13:38:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0002590,CL-026,2025-05-03T20:38:00,WH-YO-1,AE,USD,EXPRESS,PENDING
ORD-0002591,CL-006,2025-07-03T18:44:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0002592,CL-024,2025-07-31T14:47:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0002593,CL-023,2025-07-11T18:25:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0002594,CL-027,2025-05-09T18:24:00,WH-YO-1,CA,USD,EXPRESS,DECLINED
ORD-0002595,CL-017,2025-07-16T17:21:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0002596,CL-030,2025-05-29T11:52:00,WH-YO-1,SG,USD,ECONOMY,PENDING
ORD-0002597,CL-027,2025-05-10T15:14:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0002598,CL-030,2025-07-26T17:46:00,WH-YO-1,AE,USD,STANDARD,PENDING
ORD-0002599,CL-029,2025-05-17T10:13:00,WH-ICN-1,US,USD,EXPRESS,PENDING
ORD-0002600,CL-010,2025-05-26T12:17:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0002601,CL-014,2025-07-02T14:23:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0002602,CL-022,2025-07-06T11:30:00,WH-YO-1,AE,USD,EXPRESS,PENDING
ORD-0002603,CL-025,2025-06-02T13:28:00,WH-YO-1,MY,USD,EXPRESS,DECLINED
ORD-0002604,CL-028,2025-06-25T10:06:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0002605,CL-003,2025-05-28T15:06:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0002606,CL-025,2025-07-22T15:35:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0002607,CL-019,2025-07-30T11:10:00,WH-ICN-FTZ,AE,USD,STANDARD,PENDING
ORD-0002608,CL-028,2025-06-02T09:35:00,WH-ICN-1,US,USD,EXPRESS,DECLINED
ORD-0002609,CL-009,2025-05-24T12:39:00,WH-ICN-1,GB,USD,STANDARD,PENDING
ORD-0002610,CL-007,2025-05-12T10:41:00,WH-YO-1,ID,USD,EXPRESS,PENDING
ORD-0002611,CL-009,2025-06-21T11:00:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0002612,CL-014,2025-07-11T08:40:00,WH-ICN-1,AE,USD,STANDARD,PENDING
ORD-0002613,CL-017,2025-05-14T16:39:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0002614,CL-008,2025-06-15T13:22:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0002615,CL-007,2025-07-10T14:37:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0002616,CL-028,2025-05-04T12:56:00,WH-ICN-FTZ,CA,USD,EXPRESS,PENDING
ORD-0002617,CL-016,2025-07-02T11:31:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0002618,CL-008,2025-06-30T14:47:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0002619,CL-013,2025-05-22T12:02:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0002620,CL-018,2025-06-22T17:20:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0002621,CL-008,2025-05-10T20:08:00,WH-ICN-1,GB,USD,ECONOMY,PENDING
