order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0002280,USPS,US-2F3ZK1YPST,2025-05-17T01:00:00,2025-05-22,DELIVERED,750
ORD-0002281,UPS,UP-QD2835XY5L,2025-06-25T05:40:00,2025-06-29,DELIVERED,750
ORD-0002282,FedEx,FE-HAR2HQ733B,2025-06-19T09:18:00,2025-06-22,IN_TRANSIT,120
ORD-0002283,Yamato,YA-T8E2GFOXQ2,2025-05-16T00:05:00,2025-05-21,IN_TRANSIT,900
ORD-0002284,USPS,US-BSSXE5PV1A,2025-07-21T00:10:00,2025-07-31,LABEL_CREATED,1120
ORD-0002285,FedEx,FE-82MY5LRXUE,2025-06-09T19:34:00,2025-06-15,DELIVERED,360
ORD-0002286,FedEx,FE-JV8HX2RFVN,2025-07-24T09:18:00,2025-07-27,IN_TRANSIT,1350
ORD-0002287,Yamato,YA-K7XOHAVKQA,2025-06-11T14:48:00,2025-06-14,IN_TRANSIT,5250
ORD-0002288,USPS,US-NEOQM48KLN,2025-05-22T15:02:00,2025-05-30,EXCEPTION,120
ORD-0002289,KoreaPost,KO-2RCQU64B9X,2025-06-11T02:30:00,2025-06-19,EXCEPTION,1750
ORD-0002290,FedEx,FE-G5DM12HO2A,2025-06-09T05:33:00,2025-06-16,LABEL_CREATED,2860
ORD-0002291,USPS,US-A9BGEPLJU1,2025-06-09T16:17:00,2025-06-18,DELIVERED,2610
ORD-0002292,Aramex,AR-KOR6EW0IE3,2025-07-24T16:40:00,2025-07-27,DELIVERED,2000
ORD-0002293,FedEx,FE-NGC6D6CJI0,2025-07-29T10:29:00,2025-08-03,EXCEPTION,3500
ORD-0002294,KoreaPost,KO-WGORW3PHUP,2025-06-19T00:47:00,2025-06-29,EXCEPTION,2000
ORD-0002295,DHL,DH-F9IOJBMZCT,2025-06-12T13:34:00,2025-06-16,LABEL_CREATED,1500
ORD-0002296,UPS,UP-4WWYZOJM6G,2025-06-12T05:35:00,2025-06-14,DELIVERED,3240
ORD-0002297,UPS,UP-9BX7Z599VL,2025-07-07T02:15:00,2025-07-11,EXCEPTION,2250
ORD-0002298,Yamato,YA-SJ6HLAJD48,2025-07-10T06:53:00,2025-07-20,DELIVERED,1250
ORD-0002299,UPS,UP-2QHPTNZCVB,2025-05-26T18:35:00,2025-06-01,IN_TRANSIT,860
ORD-0002300,FedEx,FE-7S3T6L8NZ5,2025-07-01T01:10:00,2025-07-05,LABEL_CREATED,2500
ORD-0002301,DHL,DH-RXQSDTTYF8,2025-08-01T01:38:00,2025-08-08,EXCEPTION,5000
ORD-0002302,KoreaPost,KO-VWDD742DAU,2025-06-23T17:19:00,2025-06-28,LABEL_CREATED,1500
ORD-0002303,KoreaPost,KO-UGD4QCKKEX,2025-06-14T08:08:00,2025-06-22,DELIVERED,3000
ORD-0002304,KoreaPost,KO-LMHUTR72NV,2025-05-23T12:14:00,2025-06-01,LABEL_CREATED,1640
ORD-0002305,UPS,UP-UJQVOE21AZ,2025-07-04T11:16:00,2025-07-09,LABEL_CREATED,3990
ORD-0002306,FedEx,FE-0L7RORNL3F,2025-05-03T07:22:00,2025-05-11,EXCEPTION,1500
ORD-0002307,DHL,DH-FA09WOK4HZ,2025-05-09T03:02:00,2025-05-14,DELIVERED,1250
ORD-0002308,Yamato,YA-J9BCR2CL5T,2025-07-12T02:41:00,2025-07-20,EXCEPTION,1300
ORD-0002309,UPS,UP-CZWJNU7M0P,2025-05-04T16:38:00,2025-05-07,LABEL_CREATED,4260
ORD-0002310,Aramex,AR-WC52INM9PJ,2025-06-22T17:15:00,2025-06-25,LABEL_CREATED,1000
ORD-0002311,UPS,UP-4JPLNW60WJ,2025-05-29T03:44:00,2025-06-08,IN_TRANSIT,1860
ORD-0002312,UPS,UP-CNRZUK6Q6G,2025-06-25T03:44:00,2025-06-28,EXCEPTION,750
ORD-0002313,Yamato,YA-SIKPPDKWNS,2025-05-09T02:23:00,2025-05-19,EXCEPTION,780
ORD-0002314,USPS,US-WYOGE6CTDB,2025-05-13T07:10:00,2025-05-15,EXCEPTION,1200
ORD-0002315,Yamato,YA-0FHTEQDONR,2025-05-29T06:49:00,2025-06-08,IN_TRANSIT,240
ORD-0002316,UPS,UP-9RPXXEV86O,2025-06-30T23:44:00,2025-07-07,EXCEPTION,2500
ORD-0002317,USPS,US-YSIHX23XXZ,2025-05-03T00:31:00,2025-05-12,LABEL_CREATED,1170
ORD-0002318,Yamato,YA-MFMYKITH44,2025-06-23T03:38:00,2025-06-26,EXCEPTION,1000
ORD-0002319,KoreaPost,KO-5PQN7F11NQ,2025-05-08T06:21:00,2025-05-18,EXCEPTION,1150
ORD-0002320,USPS,US-2MHOPQH5LK,2025-06-30T02:53:00,2025-07-07,EXCEPTION,870
ORD-0002321,DHL,DH-A3JKP79YIO,2025-06-03T15:29:00,2025-06-06,DELIVERED,1500
ORD-0002322,Yamato,YA-T81E6B390B,2025-07-03T15:19:00,2025-07-13,IN_TRANSIT,1000
ORD-0002323,FedEx,FE-JBYBE9FAMY,2025-07-19T22:29:00,2025-07-22,IN_TRANSIT,360
ORD-0002324,FedEx,FE-XO5LUM4D5C,2025-05-11T16:30:00,2025-05-16,IN_TRANSIT,1250
ORD-0002325,UPS,UP-NILMWR1W0V,2025-05-23T23:43:00,2025-06-02,EXCEPTION,740
ORD-0002326,FedEx,FE-705V2PRNO8,2025-06-28T20:56:00,2025-07-02,EXCEPTION,2000
ORD-0002327,Aramex,AR-AZ5RGCR314,2025-05-08T19:51:00,2025-05-14,IN_TRANSIT,4500
ORD-0002328,DHL,DH-8RU9R75YUS,2025-07-18T09:14:00,2025-07-22,EXCEPTION,1750
ORD-0002329,Aramex,AR-3Q7JJUFFB6,2025-05-30T09:39:00,2025-06-07,EXCEPTION,1000
ORD-0002330,FedEx,FE-HG1QTQBQQX,2025-06-21T17:02:00,2025-06-26,LABEL_CREATED,3500
ORD-0002331,Aramex,AR-Z8VLICJXC3,2025-06-12T22:36:00,2025-06-19,LABEL_CREATED,3300
ORD-0002332,Aramex,AR-CYMHUI99LL,2025-07-03T21:32:00,2025-07-11,IN_TRANSIT,1370
ORD-0002333,DHL,DH-6SADVSYHEG,2025-07-22T00:15:00,2025-07-25,IN_TRANSIT,1840
ORD-0002334,Aramex,AR-MUUMS0D87W,2025-06-07T17:05:00,2025-06-11,LABEL_CREATED,1500
ORD-0002335,KoreaPost,KO-RL08DU86KK,2025-05-10T01:56:00,2025-05-19,DELIVERED,1500
ORD-0002336,KoreaPost,KO-825IBDXK4B,2025-06-09T17:14:00,2025-06-15,EXCEPTION,2140
ORD-0002337,UPS,UP-OC8UMFXHP9,2025-06-07T22:04:00,2025-06-15,LABEL_CREATED,2610
ORD-0002338,FedEx,FE-R809J8OF7H,2025-07-06T10:16:00,2025-07-11,DELIVERED,1000
ORD-0002339,Aramex,AR-OLLZ0WF5LK,2025-05-22T19:44:00,2025-05-31,EXCEPTION,1900
ORD-0002340,Yamato,YA-7W438771VB,2025-06-01T08:30:00,2025-06-04,IN_TRANSIT,1500
ORD-0002341,Yamato,YA-YK778SSWOM,2025-07-05T16:32:00,2025-07-08,DELIVERED,900
ORD-0002342,UPS,UP-K9WHBR87XB,2025-07-20T06:48:00,2025-07-24,EXCEPTION,4000
ORD-0002343,UPS,UP-TZR4V4PCN6,2025-07-01T19:19:00,2025-07-11,EXCEPTION,1750
ORD-0002344,Aramex,AR-X91V7DCWZ6,2025-06-14T21:01:00,2025-06-21,LABEL_CREATED,900
ORD-0002345,USPS,US-RUB0DBP8JA,2025-05-21T07:55:00,2025-05-29,IN_TRANSIT,1500
ORD-0002346,FedEx,FE-V87WFYLAKH,2025-07-13T23:12:00,2025-07-17,DELIVERED,1020
ORD-0002347,UPS,UP-H3H228MF9L,2025-07-22T18:16:00,2025-08-01,EXCEPTION,3150
ORD-0002348,UPS,UP-4NW49AFG5D,2025-06-19T17:16:00,2025-06-29,IN_TRANSIT,250
ORD-0002349,UPS,UP-M314MSJDM2,2025-07-23T08:26:00,2025-07-29,EXCEPTION,1000
ORD-0002350,USPS,US-UQH1CPMQ5I,2025-07-08T18:41:00,2025-07-14,DELIVERED,1100
ORD-0002351,FedEx,FE-4DXS16XQV0,2025-06-05T10:31:00,2025-06-12,LABEL_CREATED,750
ORD-0002352,Yamato,YA-3XYYLMWI5N,2025-07-13T18:28:00,2025-07-16,EXCEPTION,750
ORD-0002353,FedEx,FE-50ZAUZ9RJ8,2025-06-28T16:20:00,2025-07-04,IN_TRANSIT,600
ORD-0002354,USPS,US-QSZIS0WGGW,2025-07-11T22:07:00,2025-07-18,LABEL_CREATED,1500
ORD-0002355,Aramex,AR-51JS7A5YOT,2025-07-18T11:43:00,2025-07-23,EXCEPTION,1500
ORD-0002356,Yamato,YA-Q9KNQWI4W8,2025-06-28T16:13:00,2025-07-01,DELIVERED,2000
ORD-0002357,FedEx,FE-UHN15G9LRT,2025-05-24T10:43:00,2025-05-26,IN_TRANSIT,5250
ORD-0002358,KoreaPost,KO-XJUS1BJHVE,2025-06-04T09:16:00,2025-06-10,IN_TRANSIT,500
ORD-0002359,USPS,US-E0WBT5VCPF,2025-05-28T01:16:00,2025-06-03,LABEL_CREATED,3000
ORD-0002360,FedEx,FE-EYLGVFIU0I,2025-07-01T02:32:00,2025-07-10,EXCEPTION,2250
ORD-0002361,Yamato,YA-XSKNNVV26H,2025-05-26T14:36:00,2025-05-29,IN_TRANSIT,500
ORD-0002362,UPS,UP-K4YM68V10Q,2025-07-26T19:37:00,2025-08-01,LABEL_CREATED,750
ORD-0002363,USPS,US-TTOYMXDPOK,2025-06-23T20:03:00,2025-06-25,IN_TRANSIT,3650
ORD-0002364,Aramex,AR-9W5ONT8REN,2025-06-04T08:56:00,2025-06-12,LABEL_CREATED,2750
ORD-0002365,KoreaPost,KO-NAGPK57JEC,2025-05-09T17:32:00,2025-05-12,EXCEPTION,2750
ORD-0002366,Aramex,AR-TCJAO5UAOU,2025-05-02T02:58:00,2025-05-09,DELIVERED,3500
ORD-0002367,DHL,DH-4QV1MCJYHS,2025-06-26T08:16:00,2025-06-28,DELIVERED,750
ORD-0002368,USPS,US-4S4MXO5D24,2025-06-22T11:13:00,2025-06-27,LABEL_CREATED,1110
ORD-0002369,Aramex,AR-2IQEZNCZF4,2025-07-29T10:37:00,2025-08-08,LABEL_CREATED,1290
ORD-0002370,USPS,US-UJ7QAB2246,2025-07-28T02:22:00,2025-08-06,EXCEPTION,1000
ORD-0002371,KoreaPost,KO-ZETTZBJJZ4,2025-05-05T13:06:00,2025-05-14,DELIVERED,1000
ORD-0002372,USPS,US-S222TK8TT8,2025-06-25T15:57:00,2025-07-02,EXCEPTION,3850
ORD-0002373,USPS,US-HA459QZ3Q0,2025-05-06T01:35:00,2025-05-14,IN_TRANSIT,3750
ORD-0002374,DHL,KO-62PYPR1MUY,2025-07-10T22:11:00,2025-07-14,IN_TRANSIT,1990
ORD-0002375,FedEx,FE-RWUT8VOMTL,2025-05-22T11:42:00,2025-05-30,DELIVERED,3750
ORD-0002376,FedEx,FE-7SUU5ADNX0,2025-06-29T22:34:00,2025-07-06,DELIVERED,360
ORD-0002377,USPS,US-POJH4Q498Q,2025-05-07T13:35:00,2025-05-12,EXCEPTION,3000
ORD-0002378,Yamato,YA-C7L75Z0VQO,2025-05-18T23:08:00,2025-05-22,DELIVERED,900
ORD-0002379,UPS,UP-X6F973P1DJ,2025-05-05T10:08:00,2025-05-14,EXCEPTION,2800
ORD-0002380,UPS,UP-I3FP1FBWU8,2025-06-15T23:20:00,2025-06-20,LABEL_CREATED,2350
ORD-0002381,Aramex,AR-4XMGKMZ1M4,2025-06-01T22:31:00,2025-06-05,DELIVERED,1740
ORD-0002382,USPS,US-2SPLCMZNU1,2025-06-07T01:11:00,2025-06-09,EXCEPTION,1600
ORD-0002383,FedEx,FE-L07WYYDF4Y,2025-07-06T03:29:00,2025-07-16,IN_TRANSIT,360
ORD-0002384,DHL,DH-OHJXVP84XB,2025-06-19T20:49:00,2025-06-25,IN_TRANSIT,720
ORD-0002385,USPS,US-XT5NE0VFPD,2025-07-23T00:43:00,2025-07-30,IN_TRANSIT,1360
ORD-0002386,Aramex,AR-VVJDJ7NTYC,2025-07-26T23:50:00,2025-07-29,IN_TRANSIT,910
ORD-0002387,USPS,US-OIABIDD9DC,2025-06-04T18:27:00,2025-06-07,IN_TRANSIT,2550
ORD-0002388,DHL,DH-NZETW70C6Z,2025-07-14T08:14:00,2025-07-17,LABEL_CREATED,5000
ORD-0002389,Aramex,AR-SXOVBUN0L0,2025-07-27T07:56:00,2025-07-31,LABEL_CREATED,480
ORD-0002390,Yamato,YA-BUOFLMH69Y,2025-05-03T06:38:00,2025-05-07,DELIVERED,1350
ORD-0002391,FedEx,FE-A9G90KVV6F,2025-06-02T05:55:00,2025-06-10,IN_TRANSIT,2750
ORD-0002392,Aramex,AR-VFOBSDKUXT,2025-07-08T16:22:00,2025-07-16,DELIVERED,2870
ORD-0002393,KoreaPost,KO-S7G6EPZ2NN,2025-06-13T16:52:00,2025-06-15,DELIVERED,2970
ORD-0002394,UPS,UP-HBV9MYJCEV,2025-06-28T20:41:00,2025-07-04,LABEL_CREATED,1500
ORD-0002395,UPS,UP-U68ZA1HIP9,2025-05-07T07:29:00,2025-05-09,LABEL_CREATED,300
ORD-0002396,KoreaPost,KO-PEE9N611MB,2025-05-27T02:35:00,2025-06-06,LABEL_CREATED,4500
ORD-0002397,KoreaPost,KO-Q7I5ZSSIRP,2025-07-29T19:04:00,2025-08-05,LABEL_CREATED,1750
ORD-0002398,Aramex,AR-XELDRODN9M,2025-05-31T17:26:00,2025-06-06,DELIVERED,4250
ORD-0002399,Yamato,YA-QHIVEP14QK,2025-07-11T22:03:00,2025-07-21,EXCEPTION,1120
ORD-0002400,FedEx,FE-Z53RZ6UVUT,2025-06-30T14:12:00,2025-07-09,DELIVERED,1500
ORD-0002401,KoreaPost,KO-CV81NS0HE9,2025-05-14T04:47:00,2025-05-16,EXCEPTION,2750
ORD-0002402,FedEx,FE-Z7S8DOSQMI,2025-05-12T10:46:00,2025-05-22,EXCEPTION,4120
ORD-0002403,KoreaPost,KO-U8XHFMM8X1,2025-06-29T10:45:00,2025-07-08,EXCEPTION,1300
ORD-0002404,Yamato,YA-68JFJXESUR,2025-05-24T02:02:00,2025-06-03,EXCEPTION,3120
ORD-0002405,DHL,DH-8WT19FWPA4,2025-05-16T00:59:00,2025-05-26,IN_TRANSIT,4500
ORD-0002406,Yamato,YA-1D2PR4P6BP,2025-07-14T20:09:00,2025-07-18,DELIVERED,1500
ORD-0002407,UPS,UP-QMBKOB1T3Z,2025-06-18T07:53:00,2025-06-22,LABEL_CREATED,1920
ORD-0002408,KoreaPost,KO-76BYNWRX4L,2025-06-28T19:59:00,2025-07-07,LABEL_CREATED,2000
ORD-0002409,FedEx,FE-6I9RK98JVV,2025-07-05T21:14:00,2025-07-11,LABEL_CREATED,1300
ORD-0002410,DHL,DH-W6PQZSGTZF,2025-05-04T07:01:00,2025-05-10,IN_TRANSIT,2000
ORD-0002411,DHL,DH-2JBGST6XY9,2025-06-15T21:52:00,2025-06-24,DELIVERED,750
ORD-0002412,DHL,DH-MHM16V7492,2025-06-19T02:16:00,2025-06-22,IN_TRANSIT,750
ORD-0002413,USPS,US-BWKRHQD8LZ,2025-07-08T08:23:00,2025-07-16,DELIVERED,4000
ORD-0002414,USPS,US-TN37FPHEKD,2025-07-26T18:19:00,2025-08-03,DELIVERED,1700
ORD-0002415,UPS,UP-N1XWXBNZBV,2025-07-13T02:34:00,2025-07-19,IN_TRANSIT,120
ORD-0002416,Yamato,YA-EH2JSNG385,2025-05-16T05:20:00,2025-05-24,EXCEPTION,3100
ORD-0002417,FedEx,FE-WQM1WT4A7C,2025-07-28T21:55:00,2025-08-04,LABEL_CREATED,2500
ORD-0002418,DHL,DH-YSR6VTB9KO,2025-07-16T09:46:00,2025-07-21,EXCEPTION,3000
ORD-0002419,FedEx,FE-F2XZDT9GQ7,2025-05-06T06:13:00,2025-05-08,LABEL_CREATED,1470
ORD-0002420,FedEx,FE-I6HKFOJJ31,2025-06-16T12:20:00,2025-06-22,IN_TRANSIT,2250
ORD-0002421,FedEx,FE-00A58YMOM4,2025-07-02T09:35:00,2025-07-08,LABEL_CREATED,240
ORD-0002422,USPS,US-YT9EKB8K4G,2025-06-27T16:44:00,2025-07-05,EXCEPTION,6000
ORD-0002423,Yamato,YA-H2UG0D1CIU,2025-07-01T06:13:00,2025-07-05,EXCEPTION,740
ORD-0002424,KoreaPost,KO-ZNUVNUHHGK,2025-05-19T10:10:00,2025-05-29,DELIVERED,3300
ORD-0002425,Yamato,YA-KSWL9I9A2S,2025-07-16T07:34:00,2025-07-19,DELIVERED,4500
ORD-0002426,UPS,UP-ZU8LK1NEXF,2025-05-08T14:13:00,2025-05-15,EXCEPTION,3000
ORD-0002427,UPS,UP-TF273N3BYA,2025-06-23T20:29:00,2025-07-01,DELIVERED,360
ORD-0002428,USPS,US-FH2ILPBXNM,2025-05-04T23:16:00,2025-05-10,LABEL_CREATED,1000
ORD-0002429,UPS,UP-I0YVBQFQZA,2025-07-22T13:30:00,2025-07-26,EXCEPTION,2000
ORD-0002430,KoreaPost,KO-5ANQCSFUXB,2025-07-10T01:06:00,2025-07-20,IN_TRANSIT,600
ORD-0002431,Aramex,AR-LJEU9FMZVP,2025-05-06T14:35:00,2025-05-10,EXCEPTION,1120
ORD-0002432,UPS,UP-27RT9XVWZV,2025-06-02T15:53:00,2025-06-07,EXCEPTION,750
ORD-0002433,FedEx,FE-94TO05DDQQ,2025-05-09T04:32:00,2025-05-11,IN_TRANSIT,1600
ORD-0002434,USPS,US-F0ZRFOGLTE,2025-07-13T23:50:00,2025-07-17,IN_TRANSIT,3000
ORD-0002435,KoreaPost,KO-XF30PUBCMO,2025-07-16T22:34:00,2025-07-25,EXCEPTION,1000
ORD-0002436,DHL,DH-E4VVGQB4R0,2025-07-16T07:46:00,2025-07-25,DELIVERED,1120
ORD-0002437,Yamato,YA-93T3M8VZ5W,2025-06-24T10:28:00,2025-06-30,EXCEPTION,750
ORD-0002438,Yamato,YA-DNRMQISP06,2025-07-02T05:30:00,2025-07-05,IN_TRANSIT,2400
ORD-0002439,Aramex,AR-XOUCBF8OXV,2025-07-23T09:58:00,2025-08-01,EXCEPTION,1800
ORD-0002440,DHL,DH-5N69TGJTAO,2025-05-13T09:27:00,2025-05-20,DELIVERED,1240
ORD-0002441,Yamato,YA-TUTHHWY8FV,2025-05-18T11:46:00,2025-05-26,DELIVERED,3750
ORD-0002442,DHL,DH-ITD1Q6GXB3,2025-07-25T03:08:00,2025-07-28,IN_TRANSIT,1000
ORD-0002443,USPS,US-9WKRITIDOI,2025-07-17T08:51:00,2025-07-24,DELIVERED,1620
ORD-0002444,Yamato,YA-PCMSQCLB50,2025-07-04T14:23:00,2025-07-09,DELIVERED,2660
ORD-0002445,DHL,DH-2BA738EJBD,2025-05-24T16:02:00,2025-05-29,DELIVERED,4860
ORD-0002446,Aramex,AR-1V5B6F53S3,2025-07-03T00:59:00,2025-07-08,IN_TRANSIT,2250
ORD-0002447,UPS,UP-V7ZQ2KJ8YJ,2025-07-06T10:02:00,2025-07-10,LABEL_CREATED,2860
ORD-0002448,Yamato,YA-ZXYWAKP7F0,2025-05-29T05:50:00,2025-06-02,DELIVERED,240
ORD-0002449,Yamato,YA-3IWUG6RTRE,2025-06-06T15:44:00,2025-06-12,EXCEPTION,2250
ORD-0002450,USPS,US-WVRTL8RG2F,2025-07-07T10:54:00,2025-07-16,EXCEPTION,1000
ORD-0002451,FedEx,FE-4QC6KM6CBM,2025-06-21T09:27:00,2025-06-30,DELIVERED,2250
ORD-0002452,KoreaPost,KO-BVDWP1I1FG,2025-05-12T02:09:00,2025-05-14,EXCEPTION,2100
ORD-0002453,Yamato,YA-1IPUMO6U34,2025-07-26T14:07:00,2025-07-28,IN_TRANSIT,2260
ORD-0002454,Aramex,AR-DCIUZA523C,2025-06-23T13:07:00,2025-07-01,LABEL_CREATED,1500
ORD-0002455,Aramex,AR-HKJ6FFZ5UM,2025-07-15T08:55:00,2025-07-20,DELIVERED,990
ORD-0002456,FedEx,FE-EDX1W7PK1W,2025-05-04T21:30:00,2025-05-10,IN_TRANSIT,4110
ORD-0002457,DHL,DH-66T7RLMZ40,2025-05-06T11:50:00,2025-05-13,IN_TRANSIT,540
ORD-0002458,USPS,US-AFV2RKQK54,2025-06-10T14:38:00,2025-06-18,EXCEPTION,3500
ORD-0002459,USPS,US-HO30VLDV9C,2025-06-10T03:38:00,2025-06-15,LABEL_CREATED,6000
ORD-0002460,KoreaPost,KO-NGWR0O9TY9,2025-07-29T13:41:00,2025-08-06,IN_TRANSIT,500
ORD-0002461,UPS,UP-WAQEDC3EGV,2025-05-14T23:42:00,2025-05-23,DELIVERED,2000
ORD-0002462,UPS,UP-V7NRVRYZNG,2025-08-01T04:15:00,2025-08-08,LABEL_CREATED,900
ORD-0002463,KoreaPost,KO-92IOFO3D41,2025-06-10T19:52:00,2025-06-19,DELIVERED,1500
ORD-0002464,DHL,DH-0OAA9MRROG,2025-07-23T05:52:00,2025-07-30,LABEL_CREATED,1000
ORD-0002465,Yamato,YA-MU0V0KPTTR,2025-05-17T18:41:00,2025-05-24,LABEL_CREATED,3660
ORD-0002466,KoreaPost,KO-1NRWJIFS8C,2025-05-17T00:32:00,2025-05-24,EXCEPTION,1650
ORD-0002467,UPS,UP-C17ZGKP8R4,2025-05-04T08:16:00,2025-05-10,IN_TRANSIT,1200
ORD-0002468,USPS,US-R2XHI22REP,2025-06-18T11:28:00,2025-06-28,DELIVERED,740
ORD-0002469,FedEx,FE-TPHDGYBTXI,2025-06-30T20:18:00,2025-07-05,EXCEPTION,4250
ORD-0002470,UPS,UP-Z24BEYAM46,2025-07-15T05:09:00,2025-07-20,LABEL_CREATED,1500
ORD-0002471,KoreaPost,KO-FSMZZZJUMM,2025-08-01T08:18:00,2025-08-05,LABEL_CREATED,750
ORD-0002472,FedEx,FE-DI8SPO3A4L,2025-05-27T19:39:00,2025-06-02,EXCEPTION,2750
ORD-0002473,Yamato,YA-BGENZO85BE,2025-07-24T14:09:00,2025-07-28,DELIVERED,3610
ORD-0002474,FedEx,FE-FET3K2N74Q,2025-07-13T00:54:00,2025-07-20,IN_TRANSIT,1360
ORD-0002475,FedEx,FE-V8WXSQGU5G,2025-06-04T13:20:00,2025-06-08,EXCEPTION,720
ORD-0002476,FedEx,FE-0SSY8DAO5O,2025-05-21T00:52:00,2025-05-24,DELIVERED,360
ORD-0002477,FedEx,FE-8TEYF7S00W,2025-06-03T08:20:00,2025-06-08,DELIVERED,3500
ORD-0002478,Yamato,US-6JC15GYICC,2025-07-26T11:33:00,2025-08-05,EXCEPTION,3000
ORD-0002479,Yamato,YA-ZJWMJMB747,2025-06-27T14:58:00,2025-07-07,EXCEPTION,2000
ORD-0002480,FedEx,FE-SMHPB1HKA4,2025-06-21T06:56:00,2025-06-23,IN_TRANSIT,1500
ORD-0002481,UPS,UP-WBW5RZZ1M7,2025-07-23T03:47:00,2025-07-25,LABEL_CREATED,2110
ORD-0002482,UPS,UP-O89LAW84WX,2025-05-26T15:55:00,2025-06-01,DELIVERED,1840
ORD-0002483,FedEx,FE-8JVYL4ZLS4,2025-07-12T17:46:00,2025-07-17,DELIVERED,2370
ORD-0002484,Aramex,AR-T274OO1HPG,2025-06-23T23:42:00,2025-06-27,EXCEPTION,1740
ORD-0002485,Aramex,AR-JLS602EPDI,2025-05-26T07:10:00,2025-06-01,IN_TRANSIT,500
ORD-0002486,Yamato,YA-0FBF2KGB8O,2025-06-06T20:06:00,2025-06-08,IN_TRANSIT,300
ORD-0002487,KoreaPost,KO-4OXV8YG4JD,2025-07-14T21:07:00,2025-07-16,LABEL_CREATED,1240
ORD-0002488,Yamato,YA-DNT5VDWIB7,2025-07-15T22:06:00,2025-07-22,IN_TRANSIT,2500
ORD-0002489,DHL,DH-R9M682LW1X,2025-05-10T04:40:00,2025-05-20,EXCEPTION,360
ORD-0002490,DHL,DH-WXFUKTN81H,2025-06-07T01:23:00,2025-06-17,LABEL_CREATED,240
ORD-0002491,DHL,DH-EQA4Q40ZB0,2025-05-18T10:40:00,2025-05-21,EXCEPTION,1000
ORD-0002492,KoreaPost,KO-C3QSMXJJDQ,2025-05-06T23:29:00,2025-05-11,EXCEPTION,5000
ORD-0002493,Aramex,AR-812JJ8LEWT,2025-06-15T07:07:00,2025-06-19,IN_TRANSIT,360
ORD-0002494,FedEx,FE-K74NKWZMSZ,2025-05-30T10:22:00,2025-06-01,LABEL_CREATED,1750
ORD-0002495,UPS,UP-EIWSEYHPHD,2025-05-23T07:04:00,2025-05-26,EXCEPTION,2000
ORD-0002496,Yamato,YA-68SO4VROT1,2025-05-13T16:58:00,2025-05-16,LABEL_CREATED,5000
ORD-0002497,USPS,US-8TJTVSHTRX,2025-05-08T17:27:00,2025-05-11,IN_TRANSIT,1170
ORD-0002498,Aramex,AR-KA3E06VHRU,2025-06-18T00:48:00,2025-06-26,IN_TRANSIT,1890
ORD-0002499,DHL,DH-8N2IAD32Y0,2025-06-14T11:29:00,2025-06-22,EXCEPTION,3240
ORD-0002500,DHL,DH-82FN4RLYFW,2025-07-24T05:55:00,2025-07-26,DELIVERED,1500
ORD-0002501,DHL,DH-O2A17GYAFH,2025-05-28T03:16:00,2025-05-31,LABEL_CREATED,2840
ORD-0002502,KoreaPost,KO-EOXN40PZUR,2025-06-17T18:56:00,2025-06-25,DELIVERED,2750
ORD-0002503,Yamato,YA-UF45NTUQ7S,2025-06-14T02:33:00,2025-06-18,DELIVERED,2370
ORD-0002504,Yamato,YA-BLRSSUY6KA,2025-07-26T09:30:00,2025-07-28,EXCEPTION,500
ORD-0002505,Aramex,AR-68SAHT65BB,2025-06-13T19:24:00,2025-06-16,EXCEPTION,1200
ORD-0002506,UPS,UP-NTMX5GRQB7,2025-05-22T02:39:00,2025-05-29,IN_TRANSIT,1250
ORD-0002507,FedEx,FE-YY9JHO7SXC,2025-06-05T21:59:00,2025-06-07,EXCEPTION,500
ORD-0002508,UPS,UP-UA6SPBYFXL,2025-05-13T20:10:00,2025-05-23,DELIVERED,1000
ORD-0002509,UPS,UP-OXT76PS42E,2025-06-12T01:14:00,2025-06-17,IN_TRANSIT,240
ORD-0002510,UPS,UP-FHKIUN0Q6W,2025-07-19T15:07:00,2025-07-27,DELIVERED,1990
ORD-0002511,DHL,DH-IC6PM5231D,2025-06-20T12:17:00,2025-06-26,IN_TRANSIT,500
ORD-0002512,USPS,US-93HLCXJPO9,2025-05-08T20:01:00,2025-05-18,IN_TRANSIT,3750
ORD-0002513,UPS,UP-QGZDUUPM8N,2025-07-23T23:12:00,2025-07-26,IN_TRANSIT,1470
ORD-0002514,Aramex,AR-5E8TWGESNX,2025-07-08T06:35:00,2025-07-16,EXCEPTION,3750
ORD-0002515,USPS,US-ZE7F4HBS1S,2025-07-10T12:17:00,2025-07-20,DELIVERED,1750
ORD-0002516,DHL,DH-ANUFVVF9LP,2025-05-17T15:15:00,2025-05-25,DELIVERED,3000
ORD-0002517,FedEx,FE-CRCGOHJ8GL,2025-07-10T00:54:00,2025-07-15,DELIVERED,480
ORD-0002518,UPS,UP-KMW2C9J2SM,2025-05-22T00:13:00,2025-05-26,DELIVERED,1000
ORD-0002519,DHL,DH-4F0SWYQ7QN,2025-07-11T07:57:00,2025-07-13,EXCEPTION,1740
ORD-0002520,DHL,DH-21PVHORE5U,2025-05-06T06:13:00,2025-05-13,LABEL_CREATED,750
ORD-0002521,UPS,UP-SQO62G7J0F,2025-05-17T04:49:00,2025-05-20,DELIVERED,240
