receipt_id,inbound_id,sku_id,location_id,qty
RCV-001113,INB-001113,SKU-000453,WH-YO-1-A03-B002,93
RCV-001114,INB-001114,SKU-000454,WH-ICN-FTZ-A01-B008,164
RCV-001115,INB-001115,SKU-000455,WH-ICN-1-A02-B003,174
RCV-001116,INB-001116,SKU-000455,WH-ICN-FTZ-A03-B009,89
RCV-001117,INB-001117,SKU-000456,WH-YO-1-A04-B007,64
RCV-001118,INB-001118,SKU-000456,WH-YO-1-A04-B007,24
RCV-001119,INB-001119,SKU-000457,WH-ICN-FTZ-A02-B005,24
RCV-001120,INB-001120,SKU-000457,WH-YO-1-A02-B005,88
RCV-001121,INB-001121,SKU-000457,WH-ICN-FTZ-A05-B002,155
RCV-001122,INB-001122,SKU-000458,WH-YO-1-A01-B010,70
RCV-001123,INB-001123,SKU-000458,WH-YO-1-A04-B005,45
RCV-001124,INB-001124,SKU-000459,WH-ICN-FTZ-A03-B001,37
RCV-001125,INB-001125,SKU-000460,WH-ICN-1-A03-B008,97
RCV-001126,INB-001126,SKU-000460,WH-ICN-1-A01-B009,110
RCV-001127,INB-001127,SKU-000461,WH-YO-1-A05-B008,135
RCV-001128,INB-001128,SKU-000461,WH-YO-1-A03-B006,133
RCV-001129,INB-001129,SKU-000461,WH-ICN-1-A01-B008,173
RCV-001130,INB-001130,SKU-000461,WH-ICN-1-A02-B004,63
RCV-001131,INB-001131,SKU-000462,WH-ICN-FTZ-A02-B003,100
RCV-001132,INB-001132,SKU-000463,WH-ICN-FTZ-A04-B003,142
RCV-001133,INB-001133,SKU-000463,WH-YO-1-A03-B007,20
RCV-001134,INB-001134,SKU-000464,WH-YO-1-A01-B005,101
RCV-001135,INB-001135,SKU-000464,WH-ICN-FTZ-A01-B006,76
RCV-001136,INB-001136,SKU-000464,WH-ICN-FTZ-A02-B008,140
RCV-001137,INB-001137,SKU-000464,WH-YO-1-A02-B006,58
RCV-001138,INB-001138,SKU-000465,WH-ICN-1-A01-B009,152
RCV-001139,INB-001139,SKU-000465,WH-YO-1-A02-B004,36
RCV-001140,INB-001140,SKU-000466,WH-ICN-FTZ-A02-B002,59
RCV-001141,INB-001141,SKU-000466,WH-ICN-FTZ-A03-B004,191
RCV-001142,INB-001142,SKU-000466,WH-ICN-1-A02-B010,147
RCV-001143,INB-001143,SKU-000467,WH-YO-1-A01-B002,179
RCV-001144,INB-001144,SKU-000467,WH-YO-1-A05-B008,140
RCV-001145,INB-001145,SKU-000467,WH-YO-1-A05-B009,157
RCV-001146,INB-001146,SKU-000467,WH-ICN-FTZ-A01-B001,60
RCV-001147,INB-001147,SKU-000468,WH-ICN-1-A04-B001,36
RCV-001148,INB-001148,SKU-000468,WH-YO-1-A04-B009,56
RCV-001149,INB-001149,SKU-000468,WH-ICN-1-A02-B007,140
RCV-001150,INB-001150,SKU-000469,WH-ICN-FTZ-A05-B006,175
RCV-001151,INB-001151,SKU-000469,WH-YO-1-A01-B009,166
RCV-001152,INB-001152,SKU-000470,WH-ICN-1-A01-B006,75
RCV-001153,INB-001153,SKU-000470,WH-ICN-FTZ-A01-B007,93
RCV-001154,INB-001154,SKU-000471,WH-YO-1-A03-B002,188
RCV-001155,INB-001155,SKU-000471,WH-YO-1-A03-B008,53
RCV-001156,INB-001156,SKU-000472,WH-ICN-1-A01-B004,116
RCV-001157,INB-001157,SKU-000472,WH-ICN-1-A01-B003,54
RCV-001158,INB-001158,SKU-000472,WH-ICN-1-A04-B007,102
RCV-001159,INB-001159,SKU-000473,WH-YO-1-A04-B007,182
RCV-001160,INB-001160,SKU-000473,WH-YO-1-A02-B007,137
RCV-001161,INB-001161,SKU-000473,WH-YO-1-A05-B010,89
RCV-001162,INB-001162,SKU-000473,WH-YO-1-A03-B002,67
RCV-001163,INB-001163,SKU-000474,WH-YO-1-A03-B002,193
RCV-001164,INB-001164,SKU-000474,WH-YO-1-A05-B002,112
RCV-001165,INB-001165,SKU-000474,WH-ICN-FTZ-A03-B010,44
RCV-001166,INB-001166,SKU-000474,WH-ICN-1-A03-B003,54
RCV-001167,INB-001167,SKU-000475,WH-YO-1-A03-B006,149
RCV-001168,INB-001168,SKU-000475,WH-ICN-1-A05-B010,194
RCV-001169,INB-001169,SKU-000475,WH-ICN-1-A05-B010,155
RCV-001170,INB-001170,SKU-000476,WH-ICN-FTZ-A04-B005,156
RCV-001171,INB-001171,SKU-000476,WH-ICN-FTZ-A01-B007,115
RCV-001172,INB-001172,SKU-000477,WH-ICN-FTZ-A04-B010,59
RCV-001173,INB-001173,SKU-000477,WH-ICN-1-A02-B009,31
RCV-001174,INB-001174,SKU-000478,WH-YO-1-A01-B009,139
RCV-001175,INB-001175,SKU-000478,WH-ICN-1-A04-B006,82
RCV-001176,INB-001176,SKU-000478,WH-YO-1-A01-B005,177
RCV-001177,INB-001177,SKU-000478,WH-YO-1-A02-B001,55
RCV-001178,INB-001178,SKU-000479,WH-ICN-1-A02-B003,121
RCV-001179,INB-001179,SKU-000479,WH-YO-1-A01-B009,77
RCV-001180,INB-001180,SKU-000480,WH-ICN-FTZ-A01-B010,71
RCV-001181,INB-001181,SKU-000480,WH-YO-1-A01-B008,20
RCV-001182,INB-001182,SKU-000480,WH-YO-1-A04-B001,181
RCV-001183,INB-001183,SKU-000480,WH-ICN-FTZ-A01-B008,98
RCV-001184,INB-001184,SKU-000481,WH-ICN-1-A03-B005,89
RCV-001185,INB-001185,SKU-000481,WH-ICN-1-A02-B001,130
RCV-001186,INB-001186,SKU-000481,WH-ICN-FTZ-A04-B004,94
RCV-001187,INB-001187,SKU-000481,WH-ICN-1-A05-B003,83
RCV-001188,INB-001188,SKU-000482,WH-YO-1-A01-B007,32
RCV-001189,INB-001189,SKU-000482,WH-ICN-FTZ-A04-B003,82
RCV-001190,INB-001190,SKU-000482,WH-YO-1-A01-B001,111
RCV-001191,INB-001191,SKU-000482,WH-ICN-FTZ-A04-B002,83
RCV-001192,INB-001192,SKU-000483,WH-YO-1-A05-B006,48
RCV-001193,INB-001193,SKU-000483,WH-ICN-FTZ-A05-B003,176
RCV-001194,INB-001194,SKU-000484,WH-ICN-FTZ-A05-B002,173
RCV-001195,INB-001195,SKU-000484,WH-ICN-FTZ-A02-B006,52
RCV-001196,INB-001196,SKU-000484,WH-ICN-FTZ-A05-B008,118
RCV-001197,INB-001197,SKU-000484,WH-YO-1-A04-B004,138
RCV-001198,INB-001198,SKU-000485,WH-ICN-FTZ-A02-B004,191
RCV-001199,INB-001199,SKU-000486,WH-ICN-FTZ-A03-B007,45
RCV-001200,INB-001200,SKU-000486,WH-ICN-FTZ-A05-B004,84
RCV-001201,INB-001201,SKU-000487,WH-ICN-1-A01-B004,136
RCV-001202,INB-001202,SKU-000487,WH-YO-1-A04-B006,61
RCV-001203,INB-001203,SKU-000487,WH-ICN-FTZ-A03-B003,124
RCV-001204,INB-001204,SKU-000488,WH-ICN-1-A04-B005,111
RCV-001205,INB-001205,SKU-000488,WH-YO-1-A01-B006,43
RCV-001206,INB-001206,SKU-000489,WH-ICN-FTZ-A05-B009,183
RCV-001207,INB-001207,SKU-000489,WH-ICN-1-A03-B002,144
RCV-001208,INB-001208,SKU-000489,WH-YO-1-A01-B002,63
RCV-001209,INB-001209,SKU-000489,WH-ICN-1-A05-B002,147
RCV-001210,INB-001210,SKU-000490,WH-ICN-FTZ-A05-B005,122
RCV-001211,INB-001211,SKU-000490,WH-ICN-1-A04-B009,41
RCV-001212,INB-001212,SKU-000490,WH-YO-1-A03-B002,55
RCV-001213,INB-001213,SKU-000491,WH-ICN-1-A05-B008,48
RCV-001214,INB-001214,SKU-000491,WH-ICN-FTZ-A03-B009,102
RCV-001215,INB-001215,SKU-000491,WH-ICN-1-A01-B002,190
RCV-001216,INB-001216,SKU-000492,WH-ICN-FTZ-A03-B009,82
RCV-001217,INB-001217,SKU-000492,WH-ICN-1-A02-B006,23
RCV-001218,INB-001218,SKU-000492,WH-ICN-FTZ-A04-B006,131
RCV-001219,INB-001219,SKU-000492,WH-ICN-FTZ-A04-B004,125
RCV-001220,INB-001220,SKU-000493,WH-ICN-FTZ-A03-B004,84
RCV-001221,INB-001221,SKU-000493,WH-YO-1-A03-B001,113
RCV-001222,INB-001222,SKU-000493,WH-YO-1-A03-B001,197
RCV-001223,INB-001223,SKU-000493,WH-ICN-1-A04-B003,46
RCV-001224,INB-001224,SKU-000494,WH-YO-1-A05-B007,174
RCV-001225,INB-001225,SKU-000494,WH-ICN-FTZ-A04-B007,139
RCV-001226,INB-001226,SKU-000494,WH-YO-1-A03-B008,148
RCV-001227,INB-001227,SKU-000494,WH-ICN-1-A04-B006,162
RCV-001228,INB-001228,SKU-000495,WH-YO-1-A03-B003,34
RCV-001229,INB-001229,SKU-000496,WH-ICN-FTZ-A04-B009,25
RCV-001230,INB-001230,SKU-000497,WH-ICN-FTZ-A05-B003,121
RCV-001231,INB-001231,SKU-000497,WH-YO-1-A04-B007,104
RCV-001232,INB-001232,SKU-000497,WH-YO-1-A04-B008,156
RCV-001233,INB-001233,SKU-000497,WH-ICN-1-A01-B008,112
RCV-001234,INB-001234,SKU-000498,WH-ICN-1-A02-B003,59
RCV-001235,INB-001235,SKU-000499,WH-ICN-1-A04-B002,25
RCV-001236,INB-001236,SKU-000499,WH-YO-1-A04-B007,43
RCV-001237,INB-001237,SKU-000500,WH-YO-1-A03-B002,57
RCV-001238,INB-001238,SKU-000500,WH-ICN-1-A05-B006,110
RCV-001239,INB-001239,SKU-000500,WH-YO-1-A02-B007,43
RCV-001240,INB-001240,SKU-000500,WH-ICN-1-A05-B001,107
RCV-001241,INB-001241,SKU-000501,WH-YO-1-A01-B002,154
RCV-001242,INB-001242,SKU-000502,WH-ICN-1-A01-B001,44
RCV-001243,INB-001243,SKU-000503,WH-YO-1-A04-B007,98
RCV-001244,INB-001244,SKU-000504,WH-ICN-1-A04-B002,183
RCV-001245,INB-001245,SKU-000504,WH-ICN-FTZ-A05-B004,108
RCV-001246,INB-001246,SKU-000504,WH-ICN-FTZ-A03-B009,166
RCV-001247,INB-001247,SKU-000505,WH-ICN-1-A01-B003,28
RCV-001248,INB-001248,SKU-000505,WH-ICN-1-A03-B003,94
RCV-001249,INB-001249,SKU-000506,WH-ICN-FTZ-A02-B003,44
RCV-001250,INB-001250,SKU-000506,WH-ICN-1-A04-B006,134
RCV-001251,INB-001251,SKU-000507,WH-ICN-1-A03-B004,106
RCV-001252,INB-001252,SKU-000507,WH-ICN-1-A03-B006,70
RCV-001253,INB-001253,SKU-000507,WH-YO-1-A05-B003,144
RCV-001254,INB-001254,SKU-000507,WH-ICN-FTZ-A05-B003,153
RCV-001255,INB-001255,SKU-000508,WH-ICN-FTZ-A02-B003,157
RCV-001256,INB-001256,SKU-000508,WH-YO-1-A02-B003,136
RCV-001257,INB-001257,SKU-000508,WH-ICN-FTZ-A03-B005,122
RCV-001258,INB-001258,SKU-000509,WH-ICN-1-A04-B006,46
RCV-001259,INB-001259,SKU-000510,WH-YO-1-A05-B010,149
RCV-001260,INB-001260,SKU-000510,WH-ICN-FTZ-A01-B003,157
RCV-001261,INB-001261,SKU-000510,WH-ICN-1-A04-B007,168
RCV-001262,INB-001262,SKU-000510,WH-ICN-1-A01-B002,33
RCV-001263,INB-001263,SKU-000511,WH-YO-1-A01-B004,111
RCV-001264,INB-001264,SKU-000512,WH-ICN-FTZ-A05-B004,150
RCV-001265,INB-001265,SKU-000512,WH-ICN-1-A02-B002,44
RCV-001266,INB-001266,SKU-000512,WH-ICN-FTZ-A02-B004,36
RCV-001267,INB-001267,SKU-000512,WH-ICN-1-A02-B004,30
RCV-001268,INB-001268,SKU-000513,WH-ICN-1-A03-B002,190
RCV-001269,INB-001269,SKU-000514,WH-ICN-1-A01-B010,122
RCV-001270,INB-001270,SKU-000514,WH-ICN-FTZ-A02-B007,177
RCV-001271,INB-001271,SKU-000515,WH-ICN-FTZ-A05-B008,70
RCV-001272,INB-001272,SKU-000515,WH-YO-1-A03-B007,128
RCV-001273,INB-001273,SKU-000515,WH-YO-1-A04-B009,144
RCV-001274,INB-001274,SKU-000515,WH-ICN-FTZ-A05-B010,28
RCV-001275,INB-001275,SKU-000516,WH-ICN-FTZ-A01-B008,36
RCV-001276,INB-001276,SKU-000516,WH-ICN-1-A04-B005,37
RCV-001277,INB-001277,SKU-000516,WH-ICN-1-A05-B005,192
RCV-001278,INB-001278,SKU-000516,WH-YO-1-A04-B007,94
RCV-001279,INB-001279,SKU-000517,WH-ICN-1-A04-B006,71
RCV-001280,INB-001280,SKU-000517,WH-ICN-1-A04-B001,152
RCV-001281,INB-001281,SKU-000517,WH-ICN-1-A03-B005,78
RCV-001282,INB-001282,SKU-000518,WH-ICN-FTZ-A04-B010,80
RCV-001283,INB-001283,SKU-000518,WH-YO-1-A05-B010,134
RCV-001284,INB-001284,SKU-000519,WH-ICN-FTZ-A03-B001,71
RCV-001285,INB-001285,SKU-000520,WH-ICN-1-A02-B007,109
RCV-001286,INB-001286,SKU-000521,WH-YO-1-A03-B006,184
RCV-001287,INB-001287,SKU-000521,WH-ICN-1-A02-B005,149
RCV-001288,INB-001288,SKU-000522,WH-ICN-1-A03-B009,186
RCV-001289,INB-001289,SKU-000522,WH-YO-1-A04-B004,83
RCV-001290,INB-001290,SKU-000523,WH-ICN-1-A01-B004,160
RCV-001291,INB-001291,SKU-000523,WH-ICN-FTZ-A04-B005,125
RCV-001292,INB-001292,SKU-000523,WH-ICN-FTZ-A01-B003,102
RCV-001293,INB-001293,SKU-000524,WH-ICN-FTZ-A01-B001,20
RCV-001294,INB-001294,SKU-000524,WH-ICN-1-A02-B005,165
RCV-001295,INB-001295,SKU-000525,WH-ICN-FTZ-A04-B001,23
RCV-001296,INB-001296,SKU-000526,WH-ICN-FTZ-A02-B006,133
RCV-001297,INB-001297,SKU-000526,WH-YO-1-A03-B010,106
RCV-001298,INB-001298,SKU-000526,WH-ICN-1-A02-B005,157
RCV-001299,INB-001299,SKU-000526,WH-YO-1-A02-B001,119
RCV-001300,INB-001300,SKU-000527,WH-YO-1-A03-B010,56
RCV-001301,INB-001301,SKU-000527,WH-ICN-FTZ-A05-B001,122
RCV-001302,INB-001302,SKU-000527,WH-ICN-1-A03-B010,126
RCV-001303,INB-001303,SKU-000528,WH-YO-1-A03-B001,113
RCV-001304,INB-001304,SKU-000528,WH-YO-1-A02-B006,155
RCV-001305,INB-001305,SKU-000528,WH-ICN-FTZ-A05-B007,165
RCV-001306,INB-001306,SKU-000528,WH-ICN-FTZ-A05-B009,139
RCV-001307,INB-001307,SKU-000529,WH-ICN-FTZ-A01-B010,73
RCV-001308,INB-001308,SKU-000529,WH-ICN-1-A05-B010,98
RCV-001309,INB-001309,SKU-000529,WH-YO-1-A03-B002,71
RCV-001310,INB-001310,SKU-000529,WH-ICN-1-A02-B002,151
RCV-001311,INB-001311,SKU-000530,WH-ICN-FTZ-A05-B003,119
RCV-001312,INB-001312,SKU-000530,WH-YO-1-A04-B007,183
RCV-001313,INB-001313,SKU-000530,WH-ICN-1-A02-B006,100
RCV-001314,INB-001314,SKU-000530,WH-YO-1-A04-B010,178
RCV-001315,INB-001315,SKU-000531,WH-ICN-1-A01-B001,41
RCV-001316,INB-001316,SKU-000532,WH-ICN-1-A05-B008,111
RCV-001317,INB-001317,SKU-000533,WH-YO-1-A03-B001,113
RCV-001318,INB-001318,SKU-000533,WH-YO-1-A02-B002,104
RCV-001319,INB-001319,SKU-000534,WH-ICN-1-A03-B007,58
RCV-001320,INB-001320,SKU-000534,WH-ICN-FTZ-A04-B006,61
RCV-001321,INB-001321,SKU-000534,WH-YO-1-A02-B006,198
RCV-001322,INB-001322,SKU-000535,WH-ICN-1-A01-B003,46
RCV-001323,INB-001323,SKU-000536,WH-YO-1-A05-B010,142
RCV-001324,INB-001324,SKU-000536,WH-ICN-FTZ-A04-B007,133
RCV-001325,INB-001325,SKU-000537,WH-ICN-1-A03-B003,192
RCV-001326,INB-001326,SKU-000537,WH-ICN-1-A01-B009,37
RCV-001327,INB-001327,SKU-000538,WH-YO-1-A05-B003,50
RCV-001328,INB-001328,SKU-000538,WH-ICN-FTZ-A01-B006,92
RCV-001329,INB-001329,SKU-000538,WH-ICN-FTZ-A04-B008,25
RCV-001330,INB-001330,SKU-000539,WH-YO-1-A02-B008,70
RCV-001331,INB-001331,SKU-000539,WH-ICN-1-A01-B004,101
RCV-001332,INB-001332,SKU-000539,WH-ICN-1-A03-B008,86
RCV-001333,INB-001333,SKU-000539,WH-ICN-1-A05-B003,187
RCV-001334,INB-001334,SKU-000540,WH-ICN-FTZ-A04-B010,55
RCV-001335,INB-001335,SKU-000541,WH-ICN-1-A04-B001,117
RCV-001336,INB-001336,SKU-000542,WH-ICN-1-A03-B002,197
RCV-001337,INB-001337,SKU-000542,WH-ICN-FTZ-A03-B002,122
RCV-001338,INB-001338,SKU-000542,WH-YO-1-A04-B002,161
RCV-001339,INB-001339,SKU-000542,WH-YO-1-A01-B006,133
RCV-001340,INB-001340,SKU-000543,WH-ICN-1-A05-B009,54
RCV-001341,INB-001341,SKU-000543,WH-ICN-1-A01-B005,65
RCV-001342,INB-001342,SKU-000543,WH-ICN-FTZ-A01-B005,44
RCV-001343,INB-001343,SKU-000544,WH-ICN-FTZ-A01-B010,178
RCV-001344,INB-001344,SKU-000545,WH-YO-1-A01-B004,176
RCV-001345,INB-001345,SKU-000545,WH-ICN-1-A01-B006,40
RCV-001346,INB-001346,SKU-000545,WH-ICN-1-A05-B004,132
RCV-001347,INB-001347,SKU-000545,WH-ICN-1-A03-B001,39
RCV-001348,INB-001348,SKU-000546,WH-ICN-1-A02-B002,172
RCV-001349,INB-001349,SKU-000546,WH-YO-1-A04-B003,133
RCV-001350,INB-001350,SKU-000547,WH-ICN-1-A04-B005,87
RCV-001351,INB-001351,SKU-000548,WH-ICN-1-A03-B001,68
RCV-001352,INB-001352,SKU-000548,WH-ICN-1-A04-B008,184
RCV-001353,INB-001353,SKU-000549,WH-YO-1-A02-B007,74
RCV-001354,INB-001354,SKU-000549,WH-ICN-FTZ-A05-B002,155
RCV-001355,INB-001355,SKU-000549,WH-YO-1-A01-B004,61
RCV-001356,INB-001356,SKU-000550,WH-YO-1-A03-B008,180
RCV-001357,INB-001357,SKU-000551,WH-ICN-FTZ-A05-B004,21
RCV-001358,INB-001358,SKU-000552,WH-ICN-FTZ-A04-B009,196
RCV-001359,INB-001359,SKU-000553,WH-YO-1-A05-B008,135
RCV-001360,INB-001360,SKU-000554,WH-YO-1-A04-B005,145
RCV-001361,INB-001361,SKU-000554,WH-ICN-1-A03-B003,28
RCV-001362,INB-001362,SKU-000554,WH-YO-1-A03-B006,105
RCV-001363,INB-001363,SKU-000554,WH-YO-1-A05-B008,59
RCV-001364,INB-001364,SKU-000555,WH-ICN-1-A05-B001,100
RCV-001365,INB-001365,SKU-000555,WH-YO-1-A05-B003,22
RCV-001366,INB-001366,SKU-000555,WH-ICN-1-A01-B002,75
RCV-001367,INB-001367,SKU-000555,WH-YO-1-A02-B003,89
RCV-001368,INB-001368,SKU-000556,WH-YO-1-A04-B006,99
RCV-001369,INB-001369,SKU-000557,WH-ICN-1-A04-B002,173
RCV-001370,INB-001370,SKU-000557,WH-YO-1-A01-B004,142
RCV-001371,INB-001371,SKU-000557,WH-ICN-1-A04-B001,100
RCV-001372,INB-001372,SKU-000558,WH-ICN-1-A04-B002,74
RCV-001373,INB-001373,SKU-000558,WH-YO-1-A02-B010,104
RCV-001374,INB-001374,SKU-000558,WH-ICN-FTZ-A04-B009,176
RCV-001375,INB-001375,SKU-000559,WH-YO-1-A05-B005,117
RCV-001376,INB-001376,SKU-000559,WH-YO-1-A03-B009,36
RCV-001377,INB-001377,SKU-000560,WH-ICN-1-A02-B005,101
RCV-001378,INB-001378,SKU-000560,WH-ICN-FTZ-A03-B002,92
RCV-001379,INB-001379,SKU-000560,WH-YO-1-A05-B001,52
RCV-001380,INB-001380,SKU-000561,WH-ICN-FTZ-A04-B007,82
RCV-001381,INB-001381,SKU-000561,WH-ICN-1-A03-B005,150
RCV-001382,INB-001382,SKU-000562,WH-YO-1-A03-B010,154
RCV-001383,INB-001383,SKU-000562,WH-ICN-FTZ-A03-B005,36
RCV-001384,INB-001384,SKU-000563,WH-ICN-FTZ-A05-B010,115
RCV-001385,INB-001385,SKU-000563,WH-YO-1-A01-B001,75
RCV-001386,INB-001386,SKU-000564,WH-ICN-FTZ-A02-B008,163
RCV-001387,INB-001387,SKU-000564,WH-YO-1-A02-B003,175
RCV-001388,INB-001388,SKU-000564,WH-ICN-1-A01-B004,93
RCV-001389,INB-001389,SKU-000565,WH-ICN-FTZ-A03-B005,85
RCV-001390,INB-001390,SKU-000565,WH-ICN-FTZ-A02-B004,96
RCV-001391,INB-001391,SKU-000566,WH-ICN-1-A05-B009,184
RCV-001392,INB-001392,SKU-000566,WH-ICN-1-A01-B010,141
RCV-001393,INB-001393,SKU-000567,WH-YO-1-A05-B009,171
RCV-001394,INB-001394,SKU-000567,WH-ICN-1-A02-B003,136
RCV-001395,INB-001395,SKU-000567,WH-ICN-FTZ-A04-B008,92
RCV-001396,INB-001396,SKU-000567,WH-YO-1-A03-B001,51
RCV-001397,INB-001397,SKU-000568,WH-ICN-1-A01-B002,117
RCV-001398,INB-001398,SKU-000568,WH-YO-1-A03-B001,121
RCV-001399,INB-001399,SKU-000568,WH-ICN-1-A05-B009,103
RCV-001400,INB-001400,SKU-000568,WH-ICN-1-A01-B005,52
RCV-001401,INB-001401,SKU-000569,WH-ICN-1-A05-B006,153
RCV-001402,INB-001402,SKU-000570,WH-YO-1-A03-B007,106
RCV-001403,INB-001403,SKU-000570,WH-ICN-1-A01-B004,123
RCV-001404,INB-001404,SKU-000571,WH-YO-1-A01-B006,162
RCV-001405,INB-001405,SKU-000571,WH-YO-1-A02-B007,51
RCV-001406,INB-001406,SKU-000571,WH-ICN-1-A04-B006,183
RCV-001407,INB-001407,SKU-000571,WH-ICN-1-A01-B003,142
RCV-001408,INB-001408,SKU-000572,WH-ICN-1-A03-B001,148
RCV-001409,INB-001409,SKU-000572,WH-ICN-FTZ-A05-B009,25
RCV-001410,INB-001410,SKU-000573,WH-ICN-1-A01-B003,160
RCV-001411,INB-001411,SKU-000573,WH-ICN-FTZ-A04-B008,73
RCV-001412,INB-001412,SKU-000573,WH-ICN-1-A04-B008,199
RCV-001413,INB-001413,SKU-000574,WH-ICN-1-A04-B005,74
RCV-001414,INB-001414,SKU-000574,WH-ICN-FTZ-A03-B004,89
RCV-001415,INB-001415,SKU-000574,WH-YO-1-A04-B009,73
RCV-001416,INB-001416,SKU-000575,WH-ICN-1-A01-B008,85
RCV-001417,INB-001417,SKU-000575,WH-YO-1-A04-B009,26
RCV-001418,INB-001418,SKU-000575,WH-ICN-FTZ-A01-B008,72
RCV-001419,INB-001419,SKU-000576,WH-ICN-1-A04-B007,73
RCV-001420,INB-001420,SKU-000577,WH-ICN-FTZ-A02-B010,173
RCV-001421,INB-001421,SKU-000577,WH-YO-1-A02-B005,183
RCV-001422,INB-001422,SKU-000577,WH-YO-1-A02-B010,150
RCV-001423,INB-001423,SKU-000578,WH-ICN-1-A05-B007,71
RCV-001424,INB-001424,SKU-000579,WH-YO-1-A02-B001,176
RCV-001425,INB-001425,SKU-000579,WH-YO-1-A02-B006,192
RCV-001426,INB-001426,SKU-000579,WH-ICN-FTZ-A01-B002,22
RCV-001427,INB-001427,SKU-000579,WH-ICN-1-A02-B010,90
RCV-001428,INB-001428,SKU-000580,WH-ICN-FTZ-A03-B004,44
RCV-001429,INB-001429,SKU-000580,WH-ICN-FTZ-A03-B004,126
RCV-001430,INB-001430,SKU-000580,WH-YO-1-A02-B010,187
RCV-001431,INB-001431,SKU-000580,WH-ICN-1-A03-B010,56
RCV-001432,INB-001432,SKU-000581,WH-ICN-FTZ-A01-B001,141
RCV-001433,INB-001433,SKU-000581,WH-ICN-1-A04-B008,138
RCV-001434,INB-001434,SKU-000582,WH-ICN-1-A05-B005,34
RCV-001435,INB-001435,SKU-000582,WH-ICN-1-A03-B005,119
RCV-001436,INB-001436,SKU-000582,WH-ICN-1-A03-B010,132
RCV-001437,INB-001437,SKU-000583,WH-ICN-1-A05-B010,188
RCV-001438,INB-001438,SKU-000583,WH-ICN-FTZ-A02-B008,142
RCV-001439,INB-001439,SKU-000583,WH-ICN-FTZ-A05-B005,68
RCV-001440,INB-001440,SKU-000583,WH-ICN-1-A03-B008,166
RCV-001441,INB-001441,SKU-000584,WH-ICN-FTZ-A01-B006,93
RCV-001442,INB-001442,SKU-000584,WH-YO-1-A02-B001,141
RCV-001443,INB-001443,SKU-000584,WH-ICN-FTZ-A01-B010,162
RCV-001444,INB-001444,SKU-000584,WH-ICN-FTZ-A04-B008,124
RCV-001445,INB-001445,SKU-000585,WH-YO-1-A05-B004,94
RCV-001446,INB-001446,SKU-000585,WH-ICN-FTZ-A01-B006,111
RCV-001447,INB-001447,SKU-000585,WH-YO-1-A05-B002,105
RCV-001448,INB-001448,SKU-000585,WH-YO-1-A04-B003,30
RCV-001449,INB-001449,SKU-000586,WH-YO-1-A02-B004,166
RCV-001450,INB-001450,SKU-000586,WH-YO-1-A04-B003,127
RCV-001451,INB-001451,SKU-000587,WH-ICN-1-A05-B003,86
RCV-001452,INB-001452,SKU-000588,WH-ICN-FTZ-A03-B001,145
RCV-001453,INB-001453,SKU-000588,WH-ICN-FTZ-A03-B006,151
RCV-001454,INB-001454,SKU-000589,WH-YO-1-A01-B007,198
RCV-001455,INB-001455,SKU-000589,WH-ICN-FTZ-A05-B005,61
RCV-001456,INB-001456,SKU-000590,WH-ICN-1-A01-B005,146
RCV-001457,INB-001457,SKU-000590,WH-YO-1-A02-B004,123
RCV-001458,INB-001458,SKU-000591,WH-ICN-1-A01-B008,27
RCV-001459,INB-001459,SKU-000592,WH-ICN-FTZ-A03-B009,37
RCV-001460,INB-001460,SKU-000592,WH-YO-1-A01-B001,188
RCV-001461,INB-001461,SKU-000593,WH-YO-1-A03-B008,73
RCV-001462,INB-001462,SKU-000593,WH-ICN-FTZ-A04-B008,183
RCV-001463,INB-001463,SKU-000593,WH-ICN-FTZ-A03-B001,27
RCV-001464,INB-001464,SKU-000594,WH-YO-1-A04-B005,120
RCV-001465,INB-001465,SKU-000594,WH-YO-1-A01-B002,194
RCV-001466,INB-001466,SKU-000594,WH-ICN-1-A02-B007,41
RCV-001467,INB-001467,SKU-000595,WH-ICN-1-A05-B008,135
RCV-001468,INB-001468,SKU-000596,WH-ICN-FTZ-A02-B010,28
RCV-001469,INB-001469,SKU-000596,WH-ICN-FTZ-A03-B007,76
RCV-001470,INB-001470,SKU-000596,WH-ICN-1-A05-B004,173
RCV-001471,INB-001471,SKU-000597,WH-YO-1-A03-B010,148
RCV-001472,INB-001472,SKU-000598,WH-ICN-FTZ-A05-B007,155
RCV-001473,INB-001473,SKU-000598,WH-YO-1-A04-B002,199
RCV-001474,INB-001474,SKU-000598,WH-YO-1-A02-B009,61
RCV-001475,INB-001475,SKU-000599,WH-ICN-1-A04-B001,39
RCV-001476,INB-001476,SKU-000599,WH-ICN-1-A05-B008,121
RCV-001477,INB-001477,SKU-000599,WH-ICN-1-A02-B002,31
RCV-001478,INB-001478,SKU-000600,WH-ICN-FTZ-A03-B009,76
RCV-001479,INB-001479,SKU-000600,WH-ICN-1-A01-B009,62
RCV-001480,INB-001480,SKU-000601,WH-YO-1-A01-B002,197
RCV-001481,INB-001481,SKU-000602,WH-ICN-FTZ-A01-B003,126
RCV-001482,INB-001482,SKU-000602,WH-YO-1-A01-B006,37
RCV-001483,INB-001483,SKU-000602,WH-ICN-FTZ-A04-B003,140
RCV-001484,INB-001484,SKU-000603,WH-ICN-1-A04-B007,61
